name,description,genre,rating,director,actors,year,combined_features
Delivery Run,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.","Action, Thriller",5.5,Joey Palmroos,"Alexander Arnold, Liam James Collins, Joe Gallina",2025,"Title: Delivery Run. Genre: Action, Thriller. Director: Joey Palmroos. Actors: Alexander Arnold, Liam James Collins, Joe Gallina. Plot: A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone."
The Unholy Trinity,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher.","Western, Adventure, Crime",6.229,Richard Gray,"Pierce Brosnan, Samuel L. Jackson, Brandon Lessard",2025,"Title: The Unholy Trinity. Genre: Western, Adventure, Crime. Director: Richard Gray. Actors: Pierce Brosnan, Samuel L. Jackson, Brandon Lessard. Plot: Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher."
War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","Science Fiction, Thriller",4.245,Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg",2025,"Title: War of the Worlds. Genre: Science Fiction, Thriller. Director: Rich Lee. Actors: Ice Cube, Eva Longoria, Clark Gregg. Plot: Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world."
Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.","Science Fiction, Action",5.879,Brad Anderson,"Milla Jovovich, Luke Evans, Billie Boullet",2025,"Title: Worldbreaker. Genre: Science Fiction, Action. Director: Brad Anderson. Actors: Milla Jovovich, Luke Evans, Billie Boullet. Plot: Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe."
Bang,"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself.","Action, Thriller",6.375,Wych Kaosayananda,"Jack Kesy, Peter Weller, Tristin Mays",2025,"Title: Bang. Genre: Action, Thriller. Director: Wych Kaosayananda. Actors: Jack Kesy, Peter Weller, Tristin Mays. Plot: Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself."
Wake Up Dead Man: A Knives Out Mystery,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.","Thriller, Mystery, Comedy",7.194,Rian Johnson,"Daniel Craig, Josh O'Connor, Glenn Close",2025,"Title: Wake Up Dead Man: A Knives Out Mystery. Genre: Thriller, Mystery, Comedy. Director: Rian Johnson. Actors: Daniel Craig, Josh O'Connor, Glenn Close. Plot: When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic."
A Time for Bravery,"A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances.","Comedy, Action",7.663,Ariel Winograd,"Luis Gerardo Méndez, Memo Villegas, Christian Tappán",2025,"Title: A Time for Bravery. Genre: Comedy, Action. Director: Ariel Winograd. Actors: Luis Gerardo Méndez, Memo Villegas, Christian Tappán. Plot: A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances."
The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.","Action, Thriller, Science Fiction",6.839,Edgar Wright,"Glen Powell, Josh Brolin, Colman Domingo",2025,"Title: The Running Man. Genre: Action, Thriller, Science Fiction. Director: Edgar Wright. Actors: Glen Powell, Josh Brolin, Colman Domingo. Plot: Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall."
The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,"Action, Crime, Thriller",6.6,Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai",2025,"Title: The Shadow's Edge. Genre: Action, Crime, Thriller. Director: Larry Yang. Actors: Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai. Plot: Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves."
Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","Action, Adventure, Science Fiction",7.607,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022,"Title: Avatar: The Way of Water. Genre: Action, Adventure, Science Fiction. Director: James Cameron. Actors: Sam Worthington, Zoe Saldaña, Sigourney Weaver. Plot: Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure."
TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.","Science Fiction, Adventure, Action",6.584,Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters",2025,"Title: TRON: Ares. Genre: Science Fiction, Adventure, Action. Director: Joachim Rønning. Actors: Jared Leto, Greta Lee, Evan Peters. Plot: A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings."
Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Action, Adventure, Fantasy, Science Fiction",7.597,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2009,"Title: Avatar. Genre: Action, Adventure, Fantasy, Science Fiction. Director: James Cameron. Actors: Sam Worthington, Zoe Saldaña, Sigourney Weaver. Plot: In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.","Action, Science Fiction, Adventure",7.328,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,"Title: Predator: Badlands. Genre: Action, Science Fiction, Adventure. Director: Dan Trachtenberg. Actors: Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan. Plot: Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary."
Eternity,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.","Romance, Comedy, Drama, Fantasy",6.9,David Freyne,"Elizabeth Olsen, Miles Teller, Callum Turner",2025,"Title: Eternity. Genre: Romance, Comedy, Drama, Fantasy. Director: David Freyne. Actors: Elizabeth Olsen, Miles Teller, Callum Turner. Plot: In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive."
Hunting Season,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.","Action, Drama, Thriller",7.243,Raja Collins,"Mel Gibson, Shelley Hennig, Jordi Mollà",2025,"Title: Hunting Season. Genre: Action, Drama, Thriller. Director: Raja Collins. Actors: Mel Gibson, Shelley Hennig, Jordi Mollà. Plot: When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive."
Slaughterhouse 2,"Unlike Buddy Bacon in the original 'Slaughterhouse' his brother Cleavon left the blood-splattered pig farm for a better life. But just like his father, Cleavon has a mute son who has a passion for home-reared, flame-grilled Wonder Jerky. Anyone who strays into Bacon's ranch, of abandoned Americana cars, will soon become part of the Wonder Jerky success story.",Horror,8.0,Rick Roessler,"Rick Roessler, Sherry Leigh, Jim Lairmore",2024,"Title: Slaughterhouse 2. Genre: Horror. Director: Rick Roessler. Actors: Rick Roessler, Sherry Leigh, Jim Lairmore. Plot: Unlike Buddy Bacon in the original 'Slaughterhouse' his brother Cleavon left the blood-splattered pig farm for a better life. But just like his father, Cleavon has a mute son who has a passion for home-reared, flame-grilled Wonder Jerky. Anyone who strays into Bacon's ranch, of abandoned Americana cars, will soon become part of the Wonder Jerky success story."
Please Don't Feed the Children,"After a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret.","Horror, Thriller",6.136,Destry Allyn Spielberg,"Michelle Dockery, Zoe Colletti, Andrew Liner",2025,"Title: Please Don't Feed the Children. Genre: Horror, Thriller. Director: Destry Allyn Spielberg. Actors: Michelle Dockery, Zoe Colletti, Andrew Liner. Plot: After a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret."
Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.","Animation, Action, Romance, Fantasy",8.279,Tatsuya Yoshihara,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki",2025,"Title: Chainsaw Man - The Movie: Reze Arc. Genre: Animation, Action, Romance, Fantasy. Director: Tatsuya Yoshihara. Actors: Kikunosuke Toya, Reina Ueda, Tomori Kusunoki. Plot: In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules."
Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","Animation, Action, Fantasy",7.635,Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida",2025,"Title: Demon Slayer: Kimetsu no Yaiba Infinity Castle. Genre: Animation, Action, Fantasy. Director: Haruo Sotozaki. Actors: Natsuki Hanae, Takahiro Sakurai, Akira Ishida. Plot: The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins."
Troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.","Action, Fantasy, Thriller",6.623,Roar Uthaug,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025,"Title: Troll 2. Genre: Action, Fantasy, Thriller. Director: Roar Uthaug. Actors: Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen. Plot: When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet."
Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.","Comedy, Family, Adventure",6.8,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",1992,"Title: Home Alone 2: Lost in New York. Genre: Comedy, Family, Adventure. Director: Chris Columbus. Actors: Macaulay Culkin, Joe Pesci, Daniel Stern. Plot: Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve."
How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,"Family, Comedy, Fantasy",6.8,Ron Howard,"Jim Carrey, Taylor Momsen, Jeffrey Tambor",2000,"Title: How the Grinch Stole Christmas. Genre: Family, Comedy, Fantasy. Director: Ron Howard. Actors: Jim Carrey, Taylor Momsen, Jeffrey Tambor. Plot: The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart..."
Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.","History, Drama",7.204,James Vanderbilt,"Russell Crowe, Rami Malek, Michael Shannon",2025,"Title: Nuremberg. Genre: History, Drama. Director: James Vanderbilt. Actors: Russell Crowe, Rami Malek, Michael Shannon. Plot: In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man."
Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.","Action, Drama, Fantasy",7.019,Rishab Shetty,"Rishab Shetty, Rukmini Vasanth, Jayaram",2025,"Title: Kantara - A Legend: Chapter 1. Genre: Action, Drama, Fantasy. Director: Rishab Shetty. Actors: Rishab Shetty, Rukmini Vasanth, Jayaram. Plot: During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature."
GATAO: Big Brothers,"Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld.","Crime, Action",6.2,Jui-Chih Chiang,"Jack Kao, Tsai Chen-Nan, Tai Bo",2025,"Title: GATAO: Big Brothers. Genre: Crime, Action. Director: Jui-Chih Chiang. Actors: Jack Kao, Tsai Chen-Nan, Tai Bo. Plot: Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld."
The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.","Mystery, Thriller",7.8,Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,"Title: The Housemaid. Genre: Mystery, Thriller. Director: Paul Feig. Actors: Sydney Sweeney, Amanda Seyfried, Brandon Sklenar. Plot: Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power."
Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.","Drama, Fantasy, Horror",7.713,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,"Title: Frankenstein. Genre: Drama, Fantasy, Horror. Director: Guillermo del Toro. Actors: Oscar Isaac, Jacob Elordi, Christoph Waltz. Plot: Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation."
One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","Thriller, Crime, Action",7.482,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,"Title: One Battle After Another. Genre: Thriller, Crime, Action. Director: Paul Thomas Anderson. Actors: Leonardo DiCaprio, Sean Penn, Chase Infiniti. Plot: Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past."
xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","Action, Adventure, Thriller, Crime, Drama",6.0,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas",2002,"Title: xXx. Genre: Action, Adventure, Thriller, Crime, Drama. Director: Rob Cohen. Actors: Vin Diesel, Asia Argento, Marton Csokas. Plot: Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi."
The Other,"Unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. But their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family.","Horror, Thriller",5.663,Paul Etheredge,"Olivia Macklin, Dylan McTee, Avangeline Friedlander",2025,"Title: The Other. Genre: Horror, Thriller. Director: Paul Etheredge. Actors: Olivia Macklin, Dylan McTee, Avangeline Friedlander. Plot: Unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. But their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family."
Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,"Action, Adventure, Science Fiction",6.292,Lu Chuan,"Karry Wang, Miao Miao, Ryan Zheng",2024,"Title: Bureau 749. Genre: Action, Adventure, Science Fiction. Director: Lu Chuan. Actors: Karry Wang, Miao Miao, Ryan Zheng. Plot: A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life."
High Rollers,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.","Action, Crime, Thriller",6.586,Randall Emmett,"John Travolta, Gina Gershon, Lukas Haas",2025,"Title: High Rollers. Genre: Action, Crime, Thriller. Director: Randall Emmett. Actors: John Travolta, Gina Gershon, Lukas Haas. Plot: A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big."
