name,description,genre,rating,director,actors,year
Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.","Action, Drama, Fantasy",7.019,Rishab Shetty,"Rishab Shetty, Rukmini Vasanth, Jayaram",2025
GATAO: Big Brothers,"Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld.","Crime, Action",6.2,Jui-Chih Chiang,"Jack Kao, Tsai Chen-Nan, Tai Bo",2025
The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.","Mystery, Thriller",7.8,Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025
Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.","Drama, Fantasy, Horror",7.713,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025
One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","Thriller, Crime, Action",7.482,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025
xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","Action, Adventure, Thriller, Crime, Drama",6.0,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas",2002
The Other,"Unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. But their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family.","Horror, Thriller",5.663,Paul Etheredge,"Olivia Macklin, Dylan McTee, Avangeline Friedlander",2025
Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,"Action, Adventure, Science Fiction",6.292,Lu Chuan,"Karry Wang, Miao Miao, Ryan Zheng",2024
High Rollers,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.","Action, Crime, Thriller",6.586,Randall Emmett,"John Travolta, Gina Gershon, Lukas Haas",2025
Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.","Horror, Fantasy, Romance",7.138,Luc Besson,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz",2025
Dhurandhar,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan.","Action, Thriller",6.368,Aditya Dhar,"Ranveer Singh, Akshaye Khanna, R. Madhavan",2025
Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.","Animation, Fantasy, Adventure, Action",8.095,Jiao Zi,"Lu Yanting, Joseph, Han Mo",2025
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.","Animation, Action",5.29,Shota Goshozono,"Junya Enoki, Megumi Ogata, Koji Yusa",2025
KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","Fantasy, Music, Comedy, Animation",8.172,Chris Appelhans,"Arden Cho, May Hong, Ji-young Yoo",2025
Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.","Horror, Thriller",6.749,Ben Leonberg,"Shane Jensen, Larry Fessenden, Arielle Friedman",2025
Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.","Animation, Adventure, Family, Comedy",7.8,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016
Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","Action, Thriller, Adventure",7.244,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames",2025
Marty Supreme,"In 1950s New York, Marty Mauser, a young man with a dream no one respects, goes to Hell and back in pursuit of greatness.","Drama, Comedy",8.0,Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025
Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.","Adventure, Comedy, Horror",6.6,Tom Gormican,"Paul Rudd, Jack Black, Daniela Melchior",2025
Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.","Science Fiction, Adventure, Action",7.391,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025
London Calling,"After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man.","Action, Crime, Comedy, Thriller",7.0,Allan Ungar,"Josh Duhamel, Aidan Gillen, Jeremy Ray Taylor",2025
The Muppet Christmas Carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.","Music, Comedy, Family, Fantasy, Drama",7.43,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire",1992
Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,"Action, Thriller, Crime",6.274,James Nunn,"Kate Beckinsale, Lewis Tan, Alice Krige",2025
Kulong,"Three friends retreat to a resort to collaborate on a daring screenplay for a contest. Faced with the challenge of writing about passion despite their own dry spells, their journey soon blurs the line between imagination and experience.",Drama,6.0,Sigrid Polon,"Jenn Rosa, Aica Veloso, Cariz Manzano",2024
It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.","Horror, Thriller",7.238,Andy Muschietti,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis",2017
Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.","Fantasy, Adventure, Romance",6.762,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jonathan Bailey",2025
Die My Love,"Grace and her partner Jackson move into an old country house. She pursues her dream of writing, and the couple welcome a baby soon after. However, with Jackson frequently absent, and the pressures of domestic life weighing on her, Grace begins to unravel, leaving a path of destruction in her wake.",Drama,6.3,Lynne Ramsay,"Jennifer Lawrence, Robert Pattinson, Sissy Spacek",2025
Raat Akeli Hai - The Bansal Murders,"When members of the Bansal family are found murdered, Inspector Jatil Yadav uncovers a trail of greed, betrayal and secrets tied to a deadly conspiracy.","Thriller, Mystery, Crime, Drama",7.3,Honey Trehan,"Nawazuddin Siddiqui, Chitrangada Singh, Rajat Kapoor",2025
The SpongeBob Movie: Search for SquarePants,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.","Animation, Family, Comedy, Adventure",6.8,Derek Drymon,"Tom Kenny, Clancy Brown, Rodger Bumpass",2025
The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.","Science Fiction, Adventure, Action",7.009,Matt Shakman,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach",2025
Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.","Science Fiction, Crime",7.41,Yorgos Lanthimos,"Emma Stone, Jesse Plemons, Aidan Delbis",2025
The Family Plan 2,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.","Action, Comedy",6.6,Simon Cellan Jones,"Mark Wahlberg, Michelle Monaghan, Kit Harington",2025
The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Science Fiction, Action, Adventure",7.884,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012
Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.","Science Fiction, Adventure, Action",6.371,Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025
The Carpenter's Son,"A remote village in Roman-era Egypt explodes into spiritual warfare when a carpenter, his wife and their child are targeted by supernatural forces.",Horror,5.0,Lotfy Nathan,"Nicolas Cage, Noah Jupe, FKA twigs",2025
I Am Frankelda,"Frankelda, a frustrated young Mexican writer from the 19th Century, travels in the form of a ghost to a kingdom of her own invention inhabited by Spooks, which are all the monstrous characters she created in her horror tales. Her guide is Herneval, the Prince of Spooks, who takes her to help him save the balance between the Realm of Fiction and the Realm of Existence by using her talent as a writer.","Animation, Family, Fantasy, Horror",8.593,Roy Ambriz,"Mireya Mendoza, Arturo Mercado Jr., Luis Leonardo Suarez",2025
The Cursed: Insatiable Desires,"An old man attempting to harm the village's mystical guardian tree. An office worker, obsessed with beauty, tampering with her neighbor's packages. A mother making deals with ghosts to secure her daughter's place in medical school. A senior police officer insisting on handling a case alone, despite his junior's objections. A college student seeking fame on social media through horror content. These seemingly unrelated incidents are eerily linked by their intertwined relationships and a shared undercurrent of wrong choices driven by desire. At the heart of it all lies a sinister dark market. Once its true nature is revealed, there’s no turning back.","Horror, Thriller",6.25,Hong Won-ki,"Moon Chae-won, Won Hyun-jun, You Chea-myung",2025
Springsteen: Deliver Me from Nowhere,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.","Drama, Music",6.962,Scott Cooper,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser",2025
A Legend,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,"Action, Adventure, Fantasy",6.862,Stanley Tong Gwai-Lai,"Jackie Chan, Zhang Yixing, Gulnezer Bextiyar",2024
Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.","Horror, Thriller",6.849,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke",2025
Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.","Action, Comedy, Fantasy",7.023,Jake Kasdan,"Dwayne Johnson, Chris Evans, Lucy Liu",2024
The Grinch,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,"Family, Comedy, Animation",6.87,Yarrow Cheney,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson",2018
Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.","Horror, Mystery",5.5,Osgood Perkins,"Tatiana Maslany, Rossif Sutherland, Birkett Turton",2025
First Squad: The Moment of Truth,Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-century Order of the Sacred Cross.,"Fantasy, Animation, Action, Science Fiction",6.248,Alexey Klimov,"Sergei Aisman, Michael Beskorovainy, Elena Chebaturkina",2009
It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.","Horror, Thriller",6.838,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader",2019
F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"Action, Drama",7.796,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem",2025
Tell Me Softly,"Kamila has everything under control: studies, social life, her image... Everything except the unexpected return of her neighbors, the Di Bianco brothers, after seven years of absence. Thiago stole her first kiss, and Taylor was her best friend, but now their return will turn Kami's world upside down. Can the three overcome the past that binds them? Or will everything explode into pieces once again?","Romance, Drama",6.0,Denis Rovira van Boekholt,"Alícia Falcó, Fernando Lindez, Diego Vidales",2025
Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"Adventure, Drama, Science Fiction",8.5,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014
Laila,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot","Comedy, Romance",5.2,Ram Narayan,"Vishwak Sen, Akanksha Sharma, Babloo Prithiveeraj",2025
Dreams,"Romance blossoms between a wealthy socialite and a Mexican ballet dancer, intertwining their contrasting lives and cultures.","Drama, Romance",5.7,Michel Franco,"Jessica Chastain, Isaac Hernández, Rupert Friend",2025
Altered,"In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system.","Science Fiction, Action",6.224,Timo Vuorensola,"Tom Felton, Aggy K. Adams, Elizaveta Bugulova",2025
Tinsel Town,"A washed-up Hollywood action hero is tricked into starring in a small English town’s chaotic Christmas pantomime, where a straight-talking dance instructor and his estranged daughter just might help him rediscover the magic of the season.","Comedy, Romance",6.2,Chris Foggin,"Kiefer Sutherland, Rebel Wilson, Derek Jacobi",2025
My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","Drama, Romance, Thriller",7.765,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas",2023
Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.","Romance, Drama",6.998,Josh Boone,"Mckenna Grace, Mason Thames, Allison Williams",2025
Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.","Action, Thriller",7.805,John McTiernan,"Bruce Willis, Alan Rickman, Alexander Godunov",1988
